image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
5189048437,768,1024,813,fip,65,337,144,408
5189048437,768,1024,813,fip,109,572,194,658
2425729926,1944,2592,814,fip,704,663,936,884
2425729926,1944,2592,814,fip,281,1132,525,1364
2425729926,1944,2592,814,fip,235,683,480,917
3841778451,3840,2160,815,fip,743,3064,768,3095
3841778451,3840,2160,815,fip,712,2992,737,3024
3841778451,3840,2160,815,fip,755,2964,781,2997
2895474717,768,1024,816,fip,571,55,611,93
2895474717,768,1024,816,fip,535,159,574,197
2895474717,768,1024,816,fip,681,94,720,132
2708471549,3000,4000,817,fip,1595,163,1796,356
2708471549,3000,4000,817,fip,1465,775,1667,972
2708471549,3000,4000,817,fip,2215,265,2419,462
4123610847,2848,1898,818,fip,1645,501,1707,566
4123610847,2848,1898,818,fip,1833,319,1897,380
4123610847,2848,1898,818,fip,1641,310,1703,375
3963454490,2592,3872,819,fip,2079,364,2146,419
3963454490,2592,3872,819,fip,2222,366,2287,421
3963454490,2592,3872,819,fip,2051,500,2118,556
2955439364,500,500,820,fip,195,263,265,331
2955439364,500,500,820,fip,82,246,151,312
2955439364,500,500,820,fip,176,378,244,447
4312314334,2560,1712,822,fip,614,1704,670,1750
4312314334,2560,1712,822,fip,610,1818,668,1866
4312314334,2560,1712,822,fip,752,1704,808,1749
2685220165,1024,725,824,fip,576,783,588,794
2685220165,1024,725,824,fip,576,738,588,750
2685220165,1024,725,824,fip,621,738,633,750
3479579439,480,640,825,fip,563,31,583,52
3479579439,480,640,825,fip,565,80,584,101
3479579439,480,640,825,fip,516,41,533,62
2423843117,1944,2592,826,fip,1084,0,1208,87
2423843117,1944,2592,826,fip,932,359,1067,474
4663818296,2848,4288,827,fip,2474,2140,2700,2357
4663818296,2848,4288,827,fip,2568,1727,2786,1936
4663818296,2848,4288,827,fip,2005,2035,2237,2255
4663818296,2848,4288,828,fip,2009,273,2251,448
4663818296,2848,4288,828,fip,2339,476,2591,670
4663818296,2848,4288,828,fip,1713,532,1962,735
4462725678,3648,2736,829,fip,0,209,78,274
4462725678,3648,2736,829,fip,0,406,192,504
4397152402,3133,2530,830,fip,281,697,451,744
4397152402,3133,2530,830,fip,1265,463,1379,505
4397152402,3133,2530,830,fip,541,476,666,514
3251665443,2736,3648,831,fip,1116,840,1183,900
3251665443,2736,3648,831,fip,1276,834,1346,890
3251665443,2736,3648,831,fip,1100,982,1169,1045
3251665443,2736,3648,832,fip,1468,183,1539,250
3251665443,2736,3648,832,fip,1597,228,1669,294
3489797454,1396,2764,833,fip,1514,288,1587,363
3963454490,2592,3872,834,fip,2187,1423,2274,1511
3963454490,2592,3872,834,fip,1966,1610,2056,1702
3963454490,2592,3872,834,fip,1991,1408,2079,1494
3877234588,2304,3072,835,fip,397,275,742,700
3877234588,2304,3072,835,fip,478,1432,782,1818
3442952292,281,500,837,fip,155,119,163,127
3442952292,281,500,837,fip,187,86,196,94
3442952292,281,500,837,fip,155,86,163,94
4597824773,1536,2048,838,fip,841,1078,916,1160
4597824773,1536,2048,838,fip,924,976,995,1054
4597824773,1536,2048,838,fip,948,1184,1026,1268
3962673325,2592,3872,839,fip,1345,1765,1374,1795
3962673325,2592,3872,839,fip,1266,1824,1298,1853
3962673325,2592,3872,839,fip,1269,1756,1301,1785
5333060291,1024,683,840,fip,149,481,161,508
5333060291,1024,683,840,fip,183,490,199,515
5333060291,1024,683,840,fip,152,542,163,568
3251665443,2736,3648,842,fip,2272,455,2317,486
3251665443,2736,3648,842,fip,2131,424,2176,463
2829040695,800,600,843,fip,454,661,476,682
2829040695,800,600,843,fip,489,608,511,628
2829040695,800,600,843,fip,444,614,466,634
3442952292,281,500,844,fip,301,158,309,166
3442952292,281,500,844,fip,301,195,309,204
3442952292,281,500,844,fip,339,158,347,166
5077511105,934,1200,845,fip,830,462,908,536
5077511105,934,1200,845,fip,628,540,707,615
5077511105,934,1200,845,fip,693,408,769,479
5107382908,704,1024,846,fip,777,280,786,290
5107382908,704,1024,846,fip,808,244,817,254
5107382908,704,1024,846,fip,777,246,786,256
4864169133,595,1024,847,fip,235,79,261,105
4864169133,595,1024,847,fip,246,143,271,168
4864169133,595,1024,847,fip,289,77,313,103
4694564038,3000,4000,848,fip,1047,626,1082,858
5262310913,1726,1290,849,fip,884,1561,894,1571
5262310913,1726,1290,849,fip,930,1561,941,1571
5262310913,1726,1290,849,fip,884,1607,894,1618
5055321464,4000,3000,850,fip,765,918,813,967
5055321464,4000,3000,850,fip,644,1040,691,1088
5055321464,4000,3000,850,fip,645,916,692,965
5108332243,1024,768,851,fip,554,279,609,334
5108332243,1024,768,851,fip,417,419,473,474
5108332243,1024,768,851,fip,415,282,470,337
3251317632,3648,2736,853,fip,2161,1327,2289,1437
3251317632,3648,2736,853,fip,1684,1643,1814,1755
3251317632,3648,2736,853,fip,1761,1285,1889,1392
5146248164,2448,3264,854,fip,1381,588,1503,710
5146248164,2448,3264,854,fip,1379,901,1502,1024
5146248164,2448,3264,854,fip,1695,589,1818,712
3442952292,281,500,855,fip,303,119,312,127
3442952292,281,500,855,fip,336,86,344,94
3442952292,281,500,855,fip,303,86,312,94
5333320531,305,500,857,fip,226,139,265,173
5333320531,305,500,857,fip,263,57,299,87
5333320531,305,500,857,fip,196,80,233,110
5036846122,2179,1634,859,fip,687,1046,757,1117
5036846122,2179,1634,859,fip,486,1102,548,1167
5036846122,2179,1634,859,fip,564,970,628,1036
5036470874,765,1024,860,fip,270,673,302,705
5036470874,765,1024,860,fip,269,592,300,624
5036470874,765,1024,860,fip,350,590,381,622
1213992780,1200,1600,861,fip,866,334,924,389
1213992780,1200,1600,861,fip,858,487,919,547
2895474717,768,1024,862,fip,139,19,172,51
2895474717,768,1024,862,fip,22,43,55,76
2895474717,768,1024,862,fip,47,156,80,188
2963732045,2448,3264,864,fip,2258,381,2310,435
2963732045,2448,3264,864,fip,2249,567,2301,620
2963732045,2448,3264,864,fip,2071,368,2124,421
0187811645,1944,2592,865,fip,1194,139,1243,190
0187811645,1944,2592,865,fip,918,114,972,167
0187811645,1944,2592,865,fip,924,430,975,485
3251665443,2736,3648,866,fip,332,2060,419,2136
3251665443,2736,3648,866,fip,294,2249,386,2328
3251665443,2736,3648,866,fip,489,2254,578,2332
2423843117,1944,2592,867,fip,1146,1328,1233,1413
2423843117,1944,2592,867,fip,1302,1602,1393,1695
2423843117,1944,2592,867,fip,1019,1771,1111,1869
4694564038,3000,4000,868,fip,610,1308,663,1385
4866457228,772,1024,869,fip,162,455,166,459
4866457228,772,1024,869,fip,140,478,143,481
4866457228,772,1024,869,fip,140,455,144,459
4663818296,2848,4288,870,fip,3681,1666,3931,1897
4663818296,2848,4288,870,fip,3277,1863,3525,2093
4663818296,2848,4288,870,fip,3493,2252,3742,2489
2303509443,480,640,871,fip,340,253,346,259
2303509443,480,640,871,fip,403,252,409,259
2303509443,480,640,871,fip,340,316,347,322
2236526027,480,640,872,fip,177,179,202,204
2236526027,480,640,872,fip,176,116,201,141
2236526027,480,640,872,fip,240,118,264,142
4866457228,772,1024,874,fip,140,291,147,297
4866457228,772,1024,874,fip,140,310,147,316
4866457228,772,1024,874,fip,159,291,165,297
4312314334,2560,1712,875,fip,202,1353,262,1392
4312314334,2560,1712,875,fip,324,1365,383,1404
4312314334,2560,1712,875,fip,167,1441,230,1481
4397152402,3133,2530,876,fip,353,362,460,392
4397152402,3133,2530,876,fip,130,528,250,562
3963454490,2592,3872,877,fip,1650,2551,1720,2591
2236526151,500,375,878,fip,201,235,216,250
2236526151,500,375,878,fip,161,274,176,289
2236526151,500,375,878,fip,161,234,177,249
4107132368,1360,2048,879,fip,1253,998,1297,1039
4107132368,1360,2048,879,fip,1233,882,1276,920
2968003304,768,1024,880,fip,335,300,367,333
2968003304,768,1024,880,fip,335,196,367,229
2968003304,768,1024,880,fip,438,195,471,228
2468137356,1200,1600,881,fip,1456,872,1489,903
2468137356,1200,1600,881,fip,1435,913,1448,937
2468137356,1200,1600,881,fip,1500,915,1528,946
2700376493,524,700,882,fip,514,18,528,33
2700376493,524,700,882,fip,543,16,548,30
2700376493,524,700,882,fip,515,46,530,61
4921423970,1944,2592,883,fip,1171,1337,1210,1383
4921423970,1944,2592,883,fip,1018,1325,1056,1368
4921423970,1944,2592,883,fip,997,1499,1042,1545
3251665443,2736,3648,884,fip,1928,160,1977,196
2895474717,768,1024,885,fip,899,351,923,376
2895474717,768,1024,885,fip,882,429,907,454
2895474717,768,1024,885,fip,972,368,997,394
3027815370,2816,2112,887,fip,1405,1189,1456,1217
2502688432,676,900,888,fip,577,95,594,112
2502688432,676,900,888,fip,640,95,657,112
2502688432,676,900,888,fip,577,158,593,174
2810496945,441,640,889,fip,546,315,554,324
2810496945,441,640,889,fip,546,285,554,294
2810496945,441,640,889,fip,576,285,585,294
5121473172,768,1024,890,fip,220,581,256,616
5121473172,768,1024,890,fip,307,695,344,733
5121473172,768,1024,890,fip,318,580,354,616
3962673325,2592,3872,891,fip,123,1435,167,1468
3962673325,2592,3872,891,fip,212,1450,252,1481
3962673325,2592,3872,891,fip,104,1504,148,1538
2685220165,1024,725,892,fip,58,553,71,566
2685220165,1024,725,892,fip,58,487,71,501
2685220165,1024,725,892,fip,124,487,137,501
2236449471,1024,768,893,fip,278,434,317,473
2236449471,1024,768,893,fip,282,534,321,573
2236449471,1024,768,893,fip,378,431,416,470
5190089432,1536,2048,896,fip,1339,721,1393,778
5190089432,1536,2048,896,fip,1200,723,1256,782
5190089432,1536,2048,896,fip,1204,871,1259,931
3479579439,480,640,897,fip,587,106,600,120
3479579439,480,640,897,fip,622,137,637,151
3479579439,480,640,897,fip,623,102,637,117
5121473172,768,1024,898,fip,105,621,131,646
5121473172,768,1024,898,fip,172,621,197,647
5121473172,768,1024,898,fip,94,700,120,727
5036227559,2462,1906,899,fip,501,1313,588,1404
5036227559,2462,1906,899,fip,477,1058,566,1146
5036227559,2462,1906,899,fip,733,1036,823,1124
4106364929,1360,2048,900,fip,1335,339,1386,380
3963454490,2592,3872,901,fip,16,1435,80,1499
2237234158,1024,768,902,fip,370,663,374,668
2237234158,1024,768,902,fip,383,663,387,667
2237234158,1024,768,902,fip,370,676,375,680
5189649318,768,1024,904,fip,622,251,667,268
5189649318,768,1024,904,fip,627,309,677,333
5189649318,768,1024,904,fip,549,274,596,294
1476633170,680,1024,905,fip,338,401,378,440
5164363159,1024,722,907,fip,186,959,210,981
5164363159,1024,722,907,fip,248,900,273,923
5164363159,1024,722,907,fip,185,900,209,922
5262310913,1726,1290,908,fip,274,1103,284,1113
5262310913,1726,1290,908,fip,320,1103,330,1113
5262310913,1726,1290,908,fip,274,1149,284,1159
4106364929,1360,2048,909,fip,1072,723,1130,776
4106364929,1360,2048,909,fip,1233,718,1290,770
4106364929,1360,2048,909,fip,1089,888,1148,947
4123610847,2848,1898,910,fip,621,1791,689,1858
4123610847,2848,1898,910,fip,408,1791,477,1858
4123610847,2848,1898,910,fip,405,2001,475,2069
3615900549,3000,4000,911,fip,1065,961,1123,1018
3615900549,3000,4000,911,fip,1053,1149,1112,1209
3615900549,3000,4000,911,fip,1243,964,1302,1023
4502664813,1936,2592,912,fip,1276,1215,1570,1506
4502664813,1936,2592,912,fip,1213,291,1524,603
4502664813,1936,2592,912,fip,2136,281,2413,579
5107382908,704,1024,914,fip,512,379,518,388
5107382908,704,1024,914,fip,511,352,517,360
5107382908,704,1024,914,fip,533,352,539,360
4123610847,2848,1898,915,fip,630,843,697,909
4123610847,2848,1898,915,fip,632,641,698,706
4123610847,2848,1898,915,fip,839,641,905,706
3362030576,679,1024,916,fip,519,513,551,543
3362030576,679,1024,916,fip,531,561,562,594
4597824773,1536,2048,917,fip,1211,118,1299,210
4597824773,1536,2048,917,fip,1228,352,1316,444
4597824773,1536,2048,917,fip,1109,251,1196,340
2237317748,480,640,918,fip,83,281,97,294
2237317748,480,640,918,fip,121,247,134,260
2237317748,480,640,918,fip,84,246,98,259
2895474717,768,1024,919,fip,967,10,987,30
2895474717,768,1024,919,fip,913,85,934,105
2895474717,768,1024,919,fip,903,20,923,41
4597824773,1536,2048,920,fip,1746,1028,1845,1123
4597824773,1536,2048,920,fip,1823,1265,1922,1358
4597824773,1536,2048,920,fip,1664,1174,1759,1267
3615900549,3000,4000,921,fip,3484,1886,3532,1934
3615900549,3000,4000,921,fip,3580,1739,3626,1784
3615900549,3000,4000,921,fip,3456,1754,3504,1800
5333060291,1024,683,922,fip,436,477,447,494
5333060291,1024,683,922,fip,403,525,414,543
5333060291,1024,683,922,fip,404,471,414,489
4413934670,768,1024,923,fip,909,184,923,206
4413934670,768,1024,923,fip,918,207,934,230
4413934670,768,1024,923,fip,889,221,900,244
2963732045,2448,3264,924,fip,1274,466,1331,524
2963732045,2448,3264,924,fip,1276,353,1333,411
2963732045,2448,3264,924,fip,1387,469,1445,527
4349887791,2736,3648,925,fip,834,234,1169,630
4349887791,2736,3648,925,fip,1952,625,2285,1017
4349887791,2736,3648,925,fip,975,1350,1319,1755
4312314334,2560,1712,926,fip,682,1177,733,1211
4312314334,2560,1712,926,fip,569,1185,618,1219
4312314334,2560,1712,926,fip,578,1263,628,1295
3615900549,3000,4000,927,fip,1684,1958,1730,2005
3615900549,3000,4000,927,fip,1663,2090,1710,2138
3615900549,3000,4000,927,fip,1816,1981,1863,2029
5164363159,1024,722,928,fip,656,275,680,300
5164363159,1024,722,928,fip,656,210,680,235
2685220165,1024,725,929,fip,609,450,614,456
2685220165,1024,725,929,fip,635,424,641,430
2685220165,1024,725,929,fip,609,424,615,430
2895474717,768,1024,930,fip,842,415,859,432
2895474717,768,1024,930,fip,777,480,794,497
2895474717,768,1024,930,fip,777,415,794,432
3962673325,2592,3872,931,fip,1261,2075,1294,2109
3962673325,2592,3872,931,fip,1257,2152,1291,2185
3962673325,2592,3872,931,fip,1341,2084,1372,2116
5121473172,768,1024,932,fip,828,635,854,663
5121473172,768,1024,932,fip,748,716,774,744
5121473172,768,1024,932,fip,747,632,773,660
2708469293,3000,4000,933,fip,2083,890,2198,1005
2708469293,3000,4000,933,fip,1679,876,1794,990
2708469293,3000,4000,933,fip,1666,1279,1778,1392
3887184821,1600,1200,935,fip,219,721,405,940
3887184821,1600,1200,935,fip,232,1338,409,1561
3887184821,1600,1200,935,fip,849,722,1012,937
4413934670,768,1024,936,fip,151,295,168,326
4413934670,768,1024,936,fip,155,238,176,265
4413934670,768,1024,936,fip,129,252,156,282
4597824773,1536,2048,937,fip,652,141,721,219
5077511105,934,1200,938,fip,152,52,283,160
5077511105,934,1200,938,fip,85,321,225,444
5077511105,934,1200,938,fip,438,63,569,172
4721050415,1944,2592,939,fip,530,977,548,1015
4721050415,1944,2592,939,fip,582,994,599,1033
4721050415,1944,2592,939,fip,529,922,546,962
5272460338,500,237,940,fip,64,456,69,460
5272460338,500,237,940,fip,83,438,87,442
5272460338,500,237,940,fip,64,438,69,442
4993675873,576,1024,941,fip,83,427,93,438
4993675873,576,1024,941,fip,82,390,92,401
4993675873,576,1024,941,fip,116,390,126,402
5055323918,3000,4000,942,fip,1621,1966,1674,2028
4123610847,2848,1898,943,fip,211,842,280,909
4123610847,2848,1898,943,fip,423,644,490,709
4123610847,2848,1898,943,fip,216,643,284,708
3629983458,897,1024,944,fip,166,531,182,547
3629983458,897,1024,944,fip,124,509,141,525
3629983458,897,1024,944,fip,157,500,173,516
3356655198,640,441,945,fip,55,561,65,571
3356655198,640,441,945,fip,55,582,65,592
3356655198,640,441,945,fip,76,562,85,572
4727282139,1712,2560,946,fip,1748,794,1811,857
4727282139,1712,2560,946,fip,2164,380,2228,442
4727282139,1712,2560,946,fip,1749,375,1811,437
2236454973,1024,768,947,fip,530,849,542,861
2236454973,1024,768,947,fip,530,880,542,892
2236454973,1024,768,947,fip,561,847,572,859
3442952292,281,500,948,fip,75,81,83,89
3442952292,281,500,948,fip,75,124,84,132
3442952292,281,500,948,fip,118,81,126,89
1213992780,1200,1600,949,fip,1030,327,1093,389
1213992780,1200,1600,949,fip,1001,480,1068,547
3027815370,2816,2112,950,fip,1800,898,1835,925
3027815370,2816,2112,950,fip,1693,888,1730,914
3027815370,2816,2112,950,fip,1716,981,1753,1010
5117982907,685,1024,951,fip,196,495,225,524
5117982907,685,1024,951,fip,245,422,274,450
5117982907,685,1024,951,fip,183,435,212,464
3361212433,679,1024,952,fip,443,275,455,293
3361212433,679,1024,952,fip,448,310,460,327
3361212433,679,1024,952,fip,462,280,473,298
4123610847,2848,1898,953,fip,636,99,701,163
4909615867,500,491,954,fip,341,269,346,276
4909615867,500,491,954,fip,356,272,361,278
4909615867,500,491,954,fip,341,289,345,295
4694564038,3000,4000,955,fip,1473,730,1649,896
4694564038,3000,4000,955,fip,1142,418,1317,577
4694564038,3000,4000,955,fip,1128,734,1306,900
5095037223,1024,768,957,fip,370,773,417,855
5095037223,1024,768,957,fip,387,538,461,620
5333060291,1024,683,958,fip,141,298,158,315
5333060291,1024,683,958,fip,143,237,157,258
5333060291,1024,683,958,fip,193,254,206,273
3963454490,2592,3872,959,fip,366,212,422,261
3963454490,2592,3872,959,fip,257,211,319,263
3963454490,2592,3872,959,fip,219,335,278,379
3027815370,2816,2112,960,fip,245,1560,299,1608
3027815370,2816,2112,960,fip,77,1568,134,1614
3027815370,2816,2112,960,fip,238,1707,292,1757
4567642653,1944,2592,961,fip,205,752,258,792
4567642653,1944,2592,961,fip,368,762,419,802
4567642653,1944,2592,961,fip,243,622,294,657
5097179856,1952,3264,962,fip,1051,1093,1177,1233
5097179856,1952,3264,962,fip,1033,759,1170,898
5097179856,1952,3264,962,fip,1373,771,1514,908
4123610847,2848,1898,963,fip,0,2002,41,2071
4123610847,2848,1898,963,fip,0,1791,45,1859
4123610847,2848,1898,963,fip,190,1791,262,1859
3027815370,2816,2112,964,fip,1711,314,1743,330
3027815370,2816,2112,964,fip,1821,375,1850,395
3027815370,2816,2112,964,fip,1797,319,1826,336
3963454490,2592,3872,965,fip,138,1016,203,1082
3963454490,2592,3872,965,fip,0,1135,43,1197
3963454490,2592,3872,965,fip,22,1006,84,1063
2237232238,1024,768,966,fip,338,351,398,412
2237232238,1024,768,966,fip,189,356,247,416
2237232238,1024,768,966,fip,191,507,249,567
2117739855,3072,2304,967,fip,1087,1577,1117,1609
2117739855,3072,2304,967,fip,1150,1578,1181,1609
2117739855,3072,2304,967,fip,1087,1642,1117,1672
2879827235,768,1024,968,fip,543,420,582,455
2879827235,768,1024,968,fip,536,357,574,390
2879827235,768,1024,968,fip,604,352,642,385
2126492335,960,1280,969,fip,987,37,1215,249
2126492335,960,1280,969,fip,62,377,625,910
2895474717,768,1024,970,fip,267,31,317,82
2895474717,768,1024,970,fip,235,187,285,238
2895474717,768,1024,970,fip,422,63,472,113
3227130466,3648,2736,972,fip,516,916,691,1099
3227130466,3648,2736,972,fip,579,1296,757,1480
3227130466,3648,2736,972,fip,969,1210,1155,1397
3489797454,1396,2764,973,fip,2236,424,2289,478
3489797454,1396,2764,973,fip,2247,297,2302,352
3489797454,1396,2764,973,fip,2373,310,2427,364
3614047133,1024,768,974,fip,230,523,332,625
3614047133,1024,768,974,fip,436,314,539,419
3614047133,1024,768,974,fip,229,316,333,420
3752626321,1024,768,975,fip,356,515,374,533
3752626321,1024,768,975,fip,308,515,327,533
3752626321,1024,768,975,fip,308,561,327,579
5272460338,500,237,976,fip,154,458,157,462
5272460338,500,237,976,fip,154,439,157,443
5272460338,500,237,976,fip,169,439,172,443
4694564038,3000,4000,977,fip,680,2303,769,2388
4694564038,3000,4000,977,fip,854,2468,942,2553
4694564038,3000,4000,977,fip,678,2472,768,2555
3466754496,1360,2048,979,fip,554,941,567,952
3466754496,1360,2048,979,fip,623,868,636,880
3466754496,1360,2048,979,fip,548,869,562,881
5148592451,1024,1024,981,fip,457,907,572,1023
5148592451,1024,1024,981,fip,424,0,576,239
5148592451,1024,1024,981,fip,267,529,365,777
2895474717,768,1024,983,fip,480,282,502,305
2895474717,768,1024,983,fip,431,364,454,386
2895474717,768,1024,983,fip,414,300,437,322
4123610847,2848,1898,984,fip,841,469,907,533
4123610847,2848,1898,984,fip,1046,278,1111,343
4123610847,2848,1898,984,fip,842,271,907,335
2968003304,768,1024,985,fip,535,299,568,332
2968003304,768,1024,985,fip,534,194,567,227
2968003304,768,1024,985,fip,640,194,673,226
3479579439,480,640,986,fip,323,128,334,143
3479579439,480,640,986,fip,352,162,364,178
3479579439,480,640,986,fip,353,124,365,139
5164363159,1024,722,987,fip,177,273,203,298
5164363159,1024,722,987,fip,177,207,203,232
5164363159,1024,722,987,fip,243,207,269,232
4992344523,1280,1280,988,fip,696,597,759,659
4992344523,1280,1280,988,fip,572,599,635,659
4992344523,1280,1280,988,fip,571,720,634,780
3962673325,2592,3872,989,fip,2293,2247,2320,2276
3962673325,2592,3872,989,fip,2349,2185,2377,2212
3962673325,2592,3872,989,fip,2286,2179,2313,2207
3027815370,2816,2112,990,fip,917,1487,971,1529
3027815370,2816,2112,990,fip,782,1618,835,1663
3027815370,2816,2112,990,fip,769,1485,820,1530
0187811645,1944,2592,991,fip,785,571,861,650
0187811645,1944,2592,991,fip,788,1030,862,1109
0187811645,1944,2592,991,fip,1193,1000,1247,1077
2811131160,1944,2592,992,fip,2245,1113,2304,1219
2811131160,1944,2592,992,fip,2423,807,2476,901
2811131160,1944,2592,992,fip,2255,815,2315,916
2708469293,3000,4000,994,fip,1660,1499,1771,1612
2708469293,3000,4000,994,fip,1649,1892,1758,2002
2708469293,3000,4000,994,fip,2058,1516,2172,1629
4947129990,2720,4080,995,fip,716,1749,763,1787
4947129990,2720,4080,995,fip,701,1819,748,1857
4947129990,2720,4080,995,fip,794,1756,839,1793
3027815370,2816,2112,996,fip,1723,1565,1791,1608
3027815370,2816,2112,996,fip,1618,1700,1687,1746
3027815370,2816,2112,996,fip,1568,1595,1634,1638
2968003304,768,1024,997,fip,840,387,872,420
2968003304,768,1024,997,fip,737,387,770,420
2968003304,768,1024,997,fip,738,492,771,526
5086551262,1024,768,998,fip,411,462,417,469
5086551262,1024,768,998,fip,393,463,400,470
5086551262,1024,768,998,fip,394,483,400,490
4443372421,667,1000,999,fip,904,188,918,230
4443372421,667,1000,999,fip,900,315,914,355
4443372421,667,1000,999,fip,943,198,956,236
5121473172,768,1024,1000,fip,694,630,719,658
5121473172,768,1024,1000,fip,614,713,640,741
5121473172,768,1024,1000,fip,616,627,641,655
3489797454,1396,2764,1001,fip,716,600,755,638
3489797454,1396,2764,1001,fip,648,696,657,734
3489797454,1396,2764,1001,fip,649,600,658,638
0187811645,1944,2592,1002,fip,1757,1164,1816,1235
0187811645,1944,2592,1002,fip,1431,1609,1489,1688
0187811645,1944,2592,1002,fip,1420,1201,1485,1277
2332977452,1055,1542,1003,fip,611,780,657,821
2332977452,1055,1542,1003,fip,670,662,715,699
2332977452,1055,1542,1003,fip,573,692,617,731
5333060291,1024,683,1004,fip,157,57,171,90
5333060291,1024,683,1004,fip,195,32,210,63
5333060291,1024,683,1004,fip,159,2,172,36
4663818296,2848,4288,1005,fip,713,1690,934,1919
4663818296,2848,4288,1005,fip,348,1952,560,2184
4663818296,2848,4288,1005,fip,530,2295,759,2545
3962673325,2592,3872,1006,fip,1249,2318,1284,2352
3962673325,2592,3872,1006,fip,1246,2398,1281,2432
3962673325,2592,3872,1006,fip,1333,2322,1367,2355
4208902494,1936,2592,1007,fip,1059,728,1128,791
4208902494,1936,2592,1007,fip,839,926,909,992
4208902494,1936,2592,1007,fip,848,725,919,787
0726754490,1360,2048,1008,fip,750,595,767,614
0726754490,1360,2048,1008,fip,689,597,702,616
0726754490,1360,2048,1008,fip,687,680,699,699
4208902494,1936,2592,1009,fip,600,810,652,858
4208902494,1936,2592,1009,fip,768,961,819,1010
4208902494,1936,2592,1009,fip,602,962,656,1013
3962673325,2592,3872,1010,fip,270,929,308,957
3962673325,2592,3872,1010,fip,348,943,384,971
3962673325,2592,3872,1010,fip,255,984,292,1013
1370704741,700,700,1011,fip,361,181,399,222
1370704741,700,700,1011,fip,601,145,650,190
4312314334,2560,1712,1012,fip,1131,2108,1198,2164
4312314334,2560,1712,1012,fip,1147,2249,1217,2309
4312314334,2560,1712,1012,fip,1282,2107,1351,2163
4866456958,1024,850,1014,fip,474,14,514,54
4866456958,1024,850,1014,fip,322,14,363,54
4866456958,1024,850,1014,fip,322,165,363,206
3442952292,281,500,1015,fip,83,190,91,199
3442952292,281,500,1015,fip,110,162,119,171
3442952292,281,500,1015,fip,82,162,91,171
2595337514,640,480,1016,fip,362,321,367,325
2595337514,640,480,1016,fip,362,334,367,339
2595337514,640,480,1016,fip,376,321,381,325
4123610847,2848,1898,1017,fip,1252,480,1316,546
4123610847,2848,1898,1017,fip,1249,288,1314,352
4123610847,2848,1898,1017,fip,1447,298,1510,363
0187811645,1944,2592,1018,fip,1558,591,1597,637
0187811645,1944,2592,1018,fip,1326,583,1372,630
0187811645,1944,2592,1018,fip,1320,869,1366,916
2468137356,1200,1600,1019,fip,1381,378,1412,410
5262310913,1726,1290,1021,fip,1235,1561,1245,1571
5262310913,1726,1290,1021,fip,1189,1561,1199,1571
5262310913,1726,1290,1021,fip,1189,1607,1199,1618
2332977452,1055,1542,1022,fip,376,752,421,793
2332977452,1055,1542,1022,fip,480,720,526,760
2332977452,1055,1542,1022,fip,409,845,456,889
2961181695,2448,3264,1023,fip,1968,1927,2029,1981
2961181695,2448,3264,1023,fip,2157,1720,2220,1777
2961181695,2448,3264,1023,fip,1942,1727,2005,1784
3962673325,2592,3872,1024,fip,286,1174,323,1205
3962673325,2592,3872,1024,fip,186,1222,226,1253
3962673325,2592,3872,1024,fip,202,1161,243,1191
0187811645,1944,2592,1025,fip,1694,453,1738,502
0187811645,1944,2592,1025,fip,1909,206,1947,251
0187811645,1944,2592,1025,fip,1699,178,1742,225
2595337510,480,640,1026,fip,403,225,408,229
2595337510,480,640,1026,fip,403,239,408,244
2595337510,480,640,1026,fip,417,225,422,230
3479579439,480,640,1027,fip,126,155,133,168
3479579439,480,640,1027,fip,106,159,112,172
4098888783,2448,3264,1028,fip,2245,740,2425,911
4098888783,2448,3264,1028,fip,1747,794,1929,966
2810496945,441,640,1029,fip,463,381,508,421
2810496945,441,640,1029,fip,588,381,634,402
3027815370,2816,2112,1030,fip,763,235,792,252
3027815370,2816,2112,1030,fip,771,294,800,314
3027815370,2816,2112,1030,fip,665,232,693,248
3962673325,2592,3872,1035,fip,3092,1906,3116,1930
3962673325,2592,3872,1035,fip,3043,1900,3067,1924
3962673325,2592,3872,1035,fip,3056,1955,3081,1978
3429493343,768,1024,1036,fip,650,335,654,339
3429493343,768,1024,1036,fip,690,294,694,298
3429493343,768,1024,1036,fip,649,295,653,299
2236468419,1024,768,1037,fip,322,648,327,654
2236468419,1024,768,1037,fip,336,646,340,652
2236468419,1024,768,1037,fip,323,665,327,671
2236449471,1024,768,1038,fip,383,652,388,657
2236449471,1024,768,1038,fip,384,667,389,672
2236449471,1024,768,1038,fip,398,651,403,657
4413934670,768,1024,1039,fip,423,272,472,291
4413934670,768,1024,1039,fip,552,264,604,282
4413934670,768,1024,1039,fip,443,326,498,350
5272460338,500,237,1041,fip,58,280,84,306
5272460338,500,237,1041,fip,153,185,179,211
5272460338,500,237,1041,fip,58,185,84,211
5333060291,1024,683,1042,fip,571,499,579,513
5333060291,1024,683,1042,fip,547,541,555,556
5333060291,1024,683,1042,fip,547,495,554,510
2236468419,1024,768,1043,fip,148,671,155,677
2236468419,1024,768,1043,fip,166,669,173,675
2236468419,1024,768,1043,fip,149,689,156,695
4123610847,2848,1898,1045,fip,1465,1788,1530,1855
4123610847,2848,1898,1045,fip,1261,1790,1328,1858
